Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-02-28 00:00:00+00:00,Dividend Stock Spotlight: S&P 500's Highest Yielders From The Sell-Off,OXY,0.006414350477444713,Energy,42127597568.0,0.392,0
2020-05-12 05:20:28+00:00,"Deutsche Bank Maintains Buy on Charles River, Lowers Price Target to $174",CRL,0.013114554157225752,Healthcare,8327749632.0,1.636,0
2020-05-15 00:00:00+00:00,"Tang Capital Management Llc Buys Bio-Rad Laboratories Inc, United Therapeutics Corp, La Jolla ...",SGMO,0.04183267708065093,Healthcare,152559872.0,1.395,1
2020-03-20 10:26:19+00:00,Stocks That Hit 52-Week Lows On Friday,CZWI,0.07001783159196544,Financial Services,163249696.0,0.714,1
2020-03-02 00:00:00+00:00,"Apple, Microsoft And A Few Cyclicals Lead Broad-Based Stock Rally; Bond Yields Extend Weakness",UAL,-0.0484818394936503,Industrials,31457619968.0,1.312,-1
2020-02-17 00:00:00+00:00,"Digital Dose Inhalers Market Size, Share —…—…: Company Profiles, Emerging Technologies, ...",FIVE,0.005080547500553661,Consumer Cyclical,8109691904.0,1.172,0
2020-01-21 00:00:00+00:00,"Hyatt (H) on Expansion Spree, To Open Hotels in Manchester",HLT,0.00207922210181289,Consumer Cyclical,62731927552.0,1.166,0
2020-03-12 08:10:12+00:00,Stocks That Hit 52-Week Lows On Thursday,CCBG,-0.11639205218648319,Financial Services,697602880.0,0.387,-1
2020-02-10 00:00:00+00:00,Diamond Hill Capital Trades Devon for Chevron,AMTD,0.0,Financial Services,81833112.0,0.702,0
2020-01-17 00:00:00+00:00,10 Biggest Price Target Changes For Friday,SRE,0.004834501949620869,Utilities,60190294016.0,0.735,0
2020-05-15 00:00:00+00:00,JD.Com shares are trading higher after the company reported better-than-expected Q1 EPS and sales results.,JD,0.09203549187832892,Consumer Cyclical,46425124864.0,0.413,1
2020-05-11 00:00:00+00:00,"Meitav Dash Investments Ltd Buys Microsoft Corp, Varonis Systems Inc, Honeywell International ...",VRNS,-0.018739144790429978,Technology,4045034752.0,0.634,-1
2020-01-13 00:00:00+00:00,Tenax Therapeutics Expects Full Enrollment In Phase 2 Pulmonary Hypertension Clinical Trial In First Half Of 2020; Says No Serious Drug-related Adverse Events Have Been Reported To Date,TENX,-0.015625,Healthcare,32393750.0,1.583,-1
2020-03-17 00:00:00+00:00,Are Options Traders Betting on a Big Move in Fate Therapeutics (FATE) Stock?,FATE,0.034684618196070965,Healthcare,114941008.0,2.336,1
2020-05-18 00:00:00+00:00,"These 6 Coronavirus Vaccine Candidates Are The Likeliest To Succeed, Says Morgan Stanley",PFE,-0.010244099872995491,Healthcare,146634391552.0,0.425,0
2020-01-06 00:00:00+00:00,"Manager After Manager, This T. Rowe Price Fund Outperforms — With These Special Stocks",VEEV,-0.03467406453409742,Healthcare,48084054016.0,1.04,-1
2020-04-16 00:00:00+00:00,"Arden Trust Co Buys iShares Russell –………, iShares Core U.S. ...",AVGO,0.029385511643446268,Technology,1617220993024.0,1.21,1
2020-01-29 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,IVR,0.0005708617740803783,Real Estate,544152512.0,1.679,0
2020-05-18 06:23:14+00:00,"Shares of several industrial companies are trading higher amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of an economic rebound.",CAT,0.03220882952071969,Industrials,259551379456.0,1.562,1
2020-01-08 00:00:00+00:00,"IntercontinentalExchange Shares Also Volatile Over Last Few Mins, Rebound More Quickly Than Either Nasdaq, Cboe",ICE,0.00886753142684552,Financial Services,87066271744.0,1.059,0
2020-05-22 10:47:17+00:00,Mid-Afternoon Market Update: NASDAQ Turns Higher; Hewlett Packard Shares Tumble,RCON,-0.01492539831322481,Energy,41347028.0,1.862,0
2020-05-28 00:00:00+00:00,"Deutsche Bank Maintains Hold on Electronic Arts, Raises Price Target to $125",EA,0.01260825936340978,Communication Services,50215112704.0,0.757,0
2020-04-08 00:00:00+00:00,11 Industrials Stocks Moving In Wednesday's Pre-Market Session,UAL,0.1450381584122706,Industrials,31457619968.0,1.312,1
2020-03-02 00:00:00+00:00,"Newell Brands Inc (NWL) Files –…-K for the Fiscal Year Ended on December '–, —…–9",NWL,-0.0595745063649439,Consumer Defensive,1433664000.0,0.902,-1
2020-05-13 00:00:00+00:00,"SunTrust Robinson Humphrey Maintains Hold on Marriott Intl, Raises Price Target to $86",MAR,0.053016146638250224,Consumer Cyclical,77132357632.0,1.171,1
2020-04-02 00:00:00+00:00,"Zacks.com featured highlights include: eXp, American States Water, ICU Medical, Universal Technical Institute and SFL",AWR,0.014591854467438825,Utilities,2906291712.0,0.699,0
2020-04-14 00:00:00+00:00,"Gladstone Investment Announces Monthly Cash Distributions for April, May, and June ...",GAIN,-0.007135560073628314,Financial Services,548308672.0,0.818,0
2020-02-18 00:00:00+00:00,Graphic Packaging Holding Company Executive Vice President and CFO to Present at the Bank of ...,GPK,-0.028134533989896286,Consumer Cyclical,4757384704.0,0.657,-1
2020-04-16 00:00:00+00:00,Airline Industry's Outlook Takes a Beating From Coronavirus Jinx,ALK,0.059094128194209936,Industrials,4910957568.0,1.242,1
2020-04-03 00:00:00+00:00,Are Options Traders Betting on a Big Move in Canadian Natural (CNQ) Stock?,CNQ,0.015801344399723163,Energy,69929902080.0,1.087,1
2020-04-27 06:17:48+00:00,"Shares of several global financial services companies are trading higher potentially in sympathy with the overall market on news that some U.S. states plan on reopening their economies in phases, increasing economic activity.",PFSI,0.09005873341805788,Financial Services,6601693696.0,1.591,1
2020-03-23 00:00:00+00:00,"B. Riley FBR Maintains Buy on MGIC Investment, Lowers Price Target to $14",MTG,0.12241061979620291,Financial Services,6311732736.0,0.847,1
2020-04-06 00:00:00+00:00,Shares of several industrial companies are trading higher with the broader market on optimism that coronavirus cases in several US hotspots appear to be reaching their peak.,PH,0.012158817345202282,Industrials,106241630208.0,1.255,0
2020-04-20 00:00:00+00:00,"Rheos Capital Works Inc. Buys Domino's Pizza Inc, Zoom Video Communications Inc, Accenture PLC, ...",AMT,-0.026861769036473828,Real Estate,85947039744.0,0.917,-1
2020-03-01 00:00:00+00:00,Gentex (GNTX) Down 13.7% Since Last Earnings Report: Can It Rebound?,GNTX,-0.034457745637685326,Consumer Cyclical,5096990720.0,0.781,-1
2020-02-17 00:00:00+00:00,"Shapiro Capital Management Co Inc Buys Albemarle Corp, SPDR S&P 5……, Urban Outfitters ...",URBN,0.0003595911209593065,Consumer Cyclical,5666142208.0,1.214,0
2020-02-17 00:00:00+00:00,"Loomis Sayles & Co L P Buys Novartis AG, Schlumberger, Becton, Dickinson and Co, Sells ...",NVS,0.00020563623474806838,Healthcare,254271078400.0,0.439,0
2020-02-28 00:00:00+00:00,Interactive Brokers Group Inc (IBKR) Files –…-K for the Fiscal Year Ended on December ...,IBKR,0.06125241697244044,Financial Services,113963810816.0,1.25,1
2020-03-03 00:00:00+00:00,Shares of several technology companies are trading lower in sympathy with the overall market. The Fed cut rates to combat the coronavirus outbreak which caused an initial spike but then continued to trade lower.,PANW,0.021149189489993586,Technology,140387450880.0,0.772,1
2020-02-06 00:00:00+00:00,Omnicell (OMCL) Misses Q4 Earnings Estimates,OMCL,-0.01832129211695644,Healthcare,1594447104.0,0.844,-1
2020-04-16 00:00:00+00:00,"AMETEK Had $1.8B In Liquidity At End Of Q1, Including $1.25B In Cash",AME,0.056710510166190414,Industrials,44694081536.0,1.045,1
2020-03-20 00:00:00+00:00,G-III Apparel (GIII) Stock Gains on Earnings Beat in Q4,DECK,0.0942251838076353,Consumer Cyclical,12111395840.0,1.193,1
2020-05-05 00:00:00+00:00,"Beach Investment Management, LLC. Buys Xcel Energy Inc, UnitedHealth Group Inc, Stryker Corp, ...",NEE,-0.03233381528973433,Utilities,174918385664.0,0.738,-1
2020-04-21 00:00:00+00:00,Residential REIT Outlook Bright Despite Coronavirus Woes,AVB,0.010047838354007084,Real Estate,25161420800.0,0.748,0
2020-02-04 00:00:00+00:00,"Eaton Vance Exits Celgene, Trims Amgen Position",NVS,0.013354392195538174,Healthcare,254271078400.0,0.439,0
2020-02-03 02:25:55+00:00,"JP Morgan Upgrades Murphy USA to Neutral, Raises Price Target to $102",MUSA,0.02372651930174054,Consumer Cyclical,6816153600.0,0.401,1
2020-01-06 00:00:00+00:00,"Morgan Stanley Initiates Coverage On Kinder Morgan with Underweight Rating, Announces $19 Price Target",KMI,0.002349490487241366,Energy,61002928128.0,0.671,0
2020-05-29 00:00:00+00:00,"Running Oak Capital LLC Buys Kadant Inc, Maximus Inc, Primerica Inc, Sells Aon PLC, Booking ...",KAI,0.010533877192200773,Industrials,3087991552.0,1.26,0
2020-04-03 00:00:00+00:00,Church & Dwight Meets 80-Plus Relative Strength Rating Benchmark,CHD,0.01788669244975397,Consumer Defensive,20396648448.0,0.452,1
2020-04-09 07:49:22+00:00,Shares of several gold stocks are trading higher amid overall market strength after the US Federal Reserve announced a further $2.3 trillion in financing programs to support the economy.,DRD,-0.026106595065033336,Basic Materials,2462692864.0,0.483,-1
2020-03-24 00:00:00+00:00,The GEO Group Announces Five-Year Contract With US Immigration And Customs Enforcement For Intensive Supervision And Appearance Program; Financial Terms Not Disclosed,GEO,0.04846223585032008,Industrials,2118582144.0,0.696,1
2020-02-04 00:00:00+00:00,"Miller Howard Investments Inc Buys Delta Air Lines Inc, JPMorgan Alerian MLP Index ETN, ...",SLB,0.029351227602546638,Energy,55185534976.0,0.732,1
2020-03-03 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For March 3, 2020",BAH,0.03229700054545814,Industrials,10214774784.0,0.334,1
2020-03-23 06:34:27+00:00,Stocks That Hit 52-Week Lows On Monday,WINA,0.03621513950897064,Consumer Cyclical,1503755264.0,0.667,1
2020-02-03 00:00:00+00:00,Kelly Services® Creates Chief Growth Officer Role to Accelerate Its Strategy,KELYA,-0.01210376332508952,Industrials,309594208.0,0.767,0
2020-02-14 00:00:00+00:00,K-–— Robotic Toolkits Market —…—… Incremental Revenue About to Pick USD '–9. ...,FIVE,0.00380322242826958,Consumer Cyclical,8109691904.0,1.172,0
2020-02-06 00:00:00+00:00,5 Solid Buys From the U.S. Service Sector Boom,CYH,-0.01705755282089844,Healthcare,462655488.0,1.994,-1
2020-05-05 00:00:00+00:00,Mid-Day Market Update: Crude Oil Jumps 19%; Fulgent Genetics Shares Plunge Following Q1 Earnings,SYY,0.02651355827165675,Consumer Defensive,35948097536.0,0.623,1
2020-04-09 00:00:00+00:00,75 Stocks Moving In Thursday's Mid-Day Session,MAC,-0.06900208157986903,Real Estate,4625227264.0,2.059,-1
2020-05-18 00:00:00+00:00,"5 Stocks To Watch For May 18, 2020",SE,-0.01755650105350205,Consumer Cyclical,82906480640.0,1.57,-1
2020-02-20 00:00:00+00:00,Upbeat Near-Term Outlook for Multiline Insurance Industry,MTG,-0.00890212503438147,Financial Services,6311732736.0,0.847,0
2020-02-25 00:00:00+00:00,"Shares of vaccine companies are trading lower, potentially selling off following recent strength amid the coronavirus spread.",NVAX,0.15974848908594694,Healthcare,1147242880.0,2.295,1
2020-03-19 00:00:00+00:00,115 Biggest Movers From Yesterday,AL,0.12051453203731702,Industrials,7141785600.0,1.203,1
2020-02-03 00:00:00+00:00,"Sysco's (SYY) Q2 Earnings Surpass Estimates, Revenues Miss",SYY,-0.021126647673376117,Consumer Defensive,35948097536.0,0.623,-1
2020-02-13 00:00:00+00:00,"Automotive Electronics Sensor After Market Share,Size —…—… Global Trend, Segmentation, ...",AG,-0.003115266984699385,Basic Materials,6156299264.0,1.403,0
2020-01-22 00:00:00+00:00,White Mountains Insr Fd Shows Rising Relative Price Performance; Still Shy Of Key Threshold,WTM,-0.006378175030309646,Financial Services,4913886720.0,0.363,0
2020-04-24 00:00:00+00:00,Tyson Foods Pauses Facility Operations Due to Coronavirus,MDLZ,0.001361762189115381,Consumer Defensive,73511723008.0,0.397,0
2020-04-20 00:00:00+00:00,How Damaging Has Coronavirus Been to Wolverine (WWW) Q1 Earnings?,PBH,-0.025186315756346823,Healthcare,2885521152.0,0.388,-1
2020-02-05 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,IR,0.007347103235454726,Industrials,30107412480.0,1.331,0
2020-01-10 00:00:00+00:00,"6 Stocks To Watch For January 10, 2020",SNX,0.029403644673323785,Technology,12271055872.0,1.248,1
2020-01-16 00:00:00+00:00,Taiwanese Chipmaker Facing Pressure To Produce Chips In US,TSM,-0.002893938561460228,Technology,1477225611264.0,1.26,0
2020-05-19 00:00:00+00:00,Urban Outfitters shares are trading lower after the company reported worse-than-expected Q1 sales results and comparable retail segment sales decreased 28%.,URBN,-0.07752366793028954,Consumer Cyclical,5666142208.0,1.214,-1
2020-01-03 00:00:00+00:00,Amazon To Employee Climate Activists: Toe The Line Or Get Fired,GOOGL,0.02665437411522687,Communication Services,3364478255104.0,1.082,1
2020-02-14 00:00:00+00:00,"Faruqi & Faruqi, LLP is Investigating Newell Brands Inc. (NWL) on Behalf of its Shareholders",NWL,-0.003979833779093157,Consumer Defensive,1433664000.0,0.902,0
2020-02-19 00:00:00+00:00,"Earnings Scheduled For February 19, 2020",ATHM,-0.03193408003089783,Communication Services,2932349184.0,0.083,-1
2020-01-28 00:00:00+00:00,14 Communication Services Stocks Moving In Tuesday's After-Market Session,AMX,0.02554954279412648,Communication Services,70124888064.0,0.287,1
2020-03-02 00:00:00+00:00,Shares of several precious metals companies are trading higher as global markets continue to expect volatility amid the coronavirus spread.,SID,-0.0369004076956,Basic Materials,2156596480.0,1.637,-1
2020-03-06 00:00:00+00:00,"Inovio Pharmaceuticals shares are trading higher amid the continued global spread of the coronavirus, as the company is working on developing a vaccine candidate.",INO,-0.30234209955628766,Healthcare,140841920.0,1.545,-1
2020-01-24 00:00:00+00:00,New Strong Sell Stocks for January 24th,TRN,0.0004804782496144324,Industrials,2041395968.0,1.475,0
2020-06-10 04:22:09+00:00,"RBC Capital Maintains Outperform on Alexandria Real Estate, Raises Price Target to $175",ARE,0.045147627651524025,Real Estate,9037022208.0,1.324,1
2020-01-08 00:00:00+00:00,Macy's Option Alert: Feb 21 $19 Calls Sweep (35) near the Ask: 654 @ $0.788 vs 3035 OI; Earnings 2/25 Before Open Ref=$18.1785,M,-0.02154697088195879,Consumer Cyclical,5388910592.0,1.476,-1
2020-03-09 00:00:00+00:00,51 Financial Services Stocks Moving In Monday's Pre-Market Session,AIG,0.0688814771086523,Financial Services,42275782656.0,0.622,1
2020-05-05 00:00:00+00:00,"Beach Investment Management, LLC. Buys Xcel Energy Inc, UnitedHealth Group Inc, Stryker Corp, ...",SYK,-0.011121138912811376,Healthcare,142804631552.0,0.899,0
2020-02-13 00:00:00+00:00,"Agf Investments Inc. Buys Advanced Micro Devices Inc, Alibaba Group Holding, Roku Inc, Sells ...",NOW,0.01236464606947713,Technology,176448487424.0,0.961,0
2020-04-27 00:00:00+00:00,Earnings Preview: CNA Financial (CNA) Q1 Earnings Expected to Decline,CNA,0.04200335723763877,Financial Services,12534569984.0,0.412,1
2020-05-01 00:00:00+00:00,"The Zacks Analyst Blog Highlights: Clorox, Sprouts Farmers Market, Hain Celestial, Nomad Foods and Grocery Outlet",HAIN,-0.006242678605196011,Consumer Defensive,125427304.0,0.611,0
2020-02-07 00:00:00+00:00,Silvercorp Metals shares are trading lower after the company reported Q3 earnings results.,SVM,0.07088609008852298,Basic Materials,1554432128.0,1.448,1
2020-05-15 00:00:00+00:00,"P— Capital Partners, LLC Buys Primo Water Corp, The Brink's Co, Outfront Media Inc, Sells ...",BCO,0.09799726932441566,Industrials,4728709120.0,1.107,1
2020-05-08 00:00:00+00:00,Shares of several basic materials companies are trading higher amid market strength after US job loss figures came in better than expected. The sector has been strong recently as several companies reported strong earnings and benefited from online services.,LYB,-0.006908948844253788,Basic Materials,14651658240.0,0.75,0
2020-04-09 00:00:00+00:00,"Coca-Cola Consolidated, Inc. Announces Second Quarter Dividend",COKE,-0.05916966481264001,Consumer Defensive,10756158464.0,0.644,-1
2020-04-17 00:00:00+00:00,20 Basic Materials Stocks Moving In Friday's Pre-Market Session,KGC,0.018151872719836287,Basic Materials,31432206336.0,1.143,1
2020-02-24 00:00:00+00:00,"Donaldson Company to Sell its Exhaust and Emissions Bussiness to Nelson Global Products, Terms Not Disclosed",DCI,-0.036014546488002876,Industrials,10029847552.0,0.999,-1
2020-01-29 00:00:00+00:00,"Citigroup Maintains Buy on HCA Healthcare, Raises Price Target to $168",HCA,-0.012324597599453993,Healthcare,107999608832.0,1.376,0
2020-05-18 00:00:00+00:00,Epam Systems Inc (EPAM) EVP/Co-Head of Global Business Balazs Fejes Sold $4.– million of Shares,EPAM,-0.01482446444694468,Technology,9969635328.0,1.767,0
2020-02-28 06:41:51+00:00,"Benzinga's Top Upgrades, Downgrades For February 28, 2020",MPB,-0.08597261856536753,Financial Services,676473344.0,0.538,-1
2020-04-21 00:00:00+00:00,IPG Photonics to Announce First Quarter —…—… Financial Results on May 5,IPGP,0.04352888977995296,Technology,3439874816.0,1.02,1
2020-03-25 00:00:00+00:00,"Dow Jones Rockets 3,568 Points Off March Low; Will These 5 Growth Stocks Lead A New Upturn?",TNK,0.0357510180157093,Energy,2135198592.0,-0.313,1
2020-03-26 00:00:00+00:00,"Companies Suspend Dividends, Buybacks As Pandemic Weakens Market",FCX,-0.11301857662088972,Basic Materials,58212630528.0,1.487,-1
2020-02-10 00:00:00+00:00,"Dividend Asset Capital, Llc Buys Hess Midstream Operations LP, Truist Financial Corp, Enbridge ...",ENB,0.004462025151515611,Energy,106206707712.0,0.822,0
2020-02-13 00:00:00+00:00,Laboratory Corp of America shares are trading higher after the company reported better-than-expected Q4 EPS and sales results.,LH,0.002824539460183678,Healthcare,22206423040.0,0.966,0
2020-04-07 00:00:00+00:00,MaxLinear shares are trading higher after Wells Fargo upgraded the stock from Equal-Weight to Overweight and raised its price target from $21 to $23 per share.,MXL,0.0033400260416152376,Technology,1214482304.0,1.829,0
2020-06-04 12:16:16+00:00,"Science Applications Intl Q1 EPS $1.38 Misses $1.40 Estimate, Sales $1.80B Beat $1.72B Estimate",SAIC,0.02537698911286172,Technology,4122171136.0,0.287,1
2020-02-11 00:00:00+00:00,ACL Barge Bankruptcy Could Be A Plus For River Rates,KEX,-0.000799647601891008,Industrials,5888287744.0,0.885,0
2020-01-29 13:05:25+00:00,"SEI Investments Q4 EPS $0.84 Misses $0.85 Estimate, Sales $423.225M Beat $422.42M Estimate",SEIC,-0.028290639643761804,Financial Services,10076795904.0,0.982,-1
2020-06-09 08:15:57+00:00,Shares of several financial services companies are trading lower as equities sell off following recent rally. Stocks have rallied over the past week amid optimism towards the US economy reopening and investors have potentially taken some profits following run up. Investors are also awaiting Wednesday's Fed announcement.,FBP,-0.10761601416461984,Financial Services,3209278464.0,0.907,-1
2020-04-02 00:00:00+00:00,Top Ranked Income Stocks to Buy for April 2nd,RCKY,-0.016027284934909472,Consumer Cyclical,227095552.0,2.639,-1
2020-05-04 03:21:51+00:00,Evercore ISI Group Downgrades Nordic American Tankers to Underperform,NAT,-0.13366317200554403,Energy,787712448.0,-0.456,-1
2020-03-30 00:00:00+00:00,Factors Influencing Constellation Brands' (STZ) Q4 Earnings,MKC,-0.013552650475778331,Consumer Defensive,17733728256.0,0.627,0
2020-03-27 05:42:06+00:00,"DA Davidson Upgrades WD-40 to Buy, Raises Price Target to $225",WDFC,0.0031964884865787985,Basic Materials,2680405248.0,0.154,0
2020-05-18 00:00:00+00:00,John Hancock Closed-End Funds Release Earnings Data,HPS,0.006707135290154766,Financial Services,483588736.0,0.73,0
2020-01-21 00:00:00+00:00,"Farmers & Merchants Investments Inc Buys Vanguard Total Bond Market ETF, Stanley Black ...",DLR,0.004374319146941215,Real Estate,55291785216.0,1.118,0
2020-02-13 00:00:00+00:00,"Huntington Ingalls (HII) Q4 Earnings Beat, Revenues Up Y/Y",TDY,-0.006479205393924868,Technology,23729500160.0,1.026,0
2020-04-24 00:00:00+00:00,What's in Store for Crown Castle (CCI) This Earnings Season?,CCI,0.013551317666762602,Real Estate,39924715520.0,0.961,0
2020-04-17 00:00:00+00:00,"Shares of several financial services companies are trading higher as equities gain amid a report suggesting Gilead Sciences' Remdesivir drug showed some effectiveness in treating the coronavirus. This has raised hopes of a sooner return to spending, economic activity, and investment.",AXP,-0.038677132775342384,Financial Services,251244871680.0,1.147,-1
2020-03-12 08:10:12+00:00,Stocks That Hit 52-Week Lows On Thursday,RQI,-0.16605855390238686,Financial Services,1587635328.0,1.493,-1
2020-02-25 00:00:00+00:00,Regeneron Snags Upgrade On Reduced Prospects For Rival Eye Disorder Drug,NVS,-0.009550983000195641,Healthcare,254271078400.0,0.439,0
2020-02-04 00:00:00+00:00,"Kuntz Lesher Capital LLC Buys Truist Financial Corp, Bristol-Myers Squibb Company, Flexsteel ...",PPL,0.0099829293274155,Utilities,27192811520.0,0.704,0
2020-03-23 00:00:00+00:00,Shares of several utilities companies are trading lower amid market volatility. Sunday's fiscal stimulus bill failed a procedural senate vote while the Fed on Monday announced stimulus measures.,SRE,0.11357280625634576,Utilities,60190294016.0,0.735,1
2020-03-03 00:00:00+00:00,108 Biggest Movers From Yesterday,TNXP,-0.09401709401709402,Healthcare,190191152.0,1.821,-1
2020-04-20 00:00:00+00:00,Coronavirus Leads to Grocery Stockpiling: 5 Stocks in Focus,KR,0.007516344876195919,Consumer Defensive,44207263744.0,0.581,0
2020-01-13 00:00:00+00:00,"Credit Suisse Maintains Outperform on Adobe, Raises Price Target to $385",ADBE,-0.002893267325963366,Technology,139644960768.0,1.536,0
2020-01-10 00:00:00+00:00,64 Biggest Movers From Yesterday,SMPL,-0.04787675256511388,Consumer Defensive,1972192512.0,0.374,-1
2020-03-05 00:00:00+00:00,10 Basic Materials Stocks Moving In Thursday's Pre-Market Session,BHP,-0.031322681863539266,Basic Materials,143815344128.0,0.676,-1
2020-05-15 00:00:00+00:00,"Tang Capital Management Llc Buys Bio-Rad Laboratories Inc, United Therapeutics Corp, La Jolla ...",PBYI,0.030854381254384996,Healthcare,249435984.0,1.163,1
2020-02-05 00:00:00+00:00,FTI Consulting's Corporate Finance & Restructuring Segment Wins Several Industry Awards,FCN,0.006012216833654188,Industrials,5094242816.0,0.099,0
2020-02-28 00:00:00+00:00,6 Low Price-to-Book Stocks to Add to Your Kitty,NAVI,0.031166585603166385,Financial Services,1189581824.0,1.308,1
2020-03-23 00:00:00+00:00,SORRENTO AND SMARTPHARM TO COLLABORATE TO DEVELOP NOVEL GENE-ENCODED ANTIBODY VACCINE INTENDED ...,SRNE,0.009756088483765963,Healthcare,826922.0,1.141,0
2020-04-30 00:00:00+00:00,"Marsh & McLennan Companies (MMC) Q1 Earnings Beat, Rise Y/Y",MMC,-0.002363228853309052,Financial Services,90069893120.0,0.754,0
2020-04-20 00:00:00+00:00,"Loveless Wealth Management LLC Buys Sony Corp, SPDR Select Sector Fund - Energy Select Sector, ...",NUV,-0.007193517867883701,Financial Services,1890704000.0,0.395,0
2020-03-20 00:00:00+00:00,New Strong Sell Stocks for March 20th,AIG,0.0036401830933288325,Financial Services,42275782656.0,0.622,0
